4.55 4.54 4.53 4.52 4.51 4.49 4.48 4.47 4.45 4.43 4.41 4.39 4.36 4.33 4.28 4.20 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.46 2.94 3.20 3.37 3.49 3.59 3.67 3.74 3.79 3.85 3.89 3.93 3.97 4.00 4.03 4.06 4.09 4.11 4.13 4.16 4.18 4.19 4.21 4.23 4.25 4.26 4.28 4.29 4.31 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.44 4.45
4.55 4.54 4.53 4.52 4.51 4.49 4.48 4.47 4.45 4.43 4.41 4.39 4.36 4.33 4.29 4.23 4.15 4.07 4.02 3.98 3.94 3.91 3.91 3.89 3.88 3.86 3.84 3.79 3.80 3.79 3.77 3.74 3.67 3.44 3.27 2.65 2.83 3.47 3.61 3.65 3.67 3.66 3.61 3.63 3.59 3.46 3.22 3.51 3.57 3.57 3.06 3.57 3.58 3.56 3.40 3.46 3.39 3.22 3.08 3.23 2.95 3.19 2.78 2.88 2.41 1.25 0.78 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 3.22 3.44 3.56 3.65 3.73 3.79 3.84 3.89 3.93 3.97 4.00 4.03 4.06 4.09 4.11 4.13 4.16 4.18 4.19 4.21 4.23 4.25 4.26 4.28 4.29 4.31 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.44 4.45
4.55 4.54 4.53 4.52 4.51 4.50 4.48 4.47 4.45 4.44 4.42 4.39 4.37 4.34 4.31 4.26 4.22 4.17 4.14 4.10 4.08 4.05 4.04 4.02 4.00 3.99 3.97 3.95 3.94 3.92 3.90 3.86 3.81 3.72 3.59 3.31 3.57 3.65 3.75 3.78 3.79 3.79 3.79 3.77 3.74 3.63 3.47 3.68 3.72 3.73 3.72 3.72 3.72 3.70 3.67 3.62 3.53 3.20 3.34 3.44 3.43 3.39 3.28 3.05 2.62 2.35 2.31 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.84 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.95 3.41 3.59 3.69 3.76 3.82 3.88 3.92 3.96 4.00 4.03 4.06 4.08 4.11 4.13 4.15 4.17 4.19 4.21 4.23 4.25 4.26 4.28 4.29 4.31 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.44 4.45
4.55 4.54 4.53 4.52 4.51 4.50 4.48 4.47 4.46 4.44 4.42 4.40 4.38 4.35 4.33 4.29 4.26 4.23 4.20 4.17 4.15 4.13 4.11 4.10 4.08 4.06 4.05 4.03 4.02 4.00 3.98 3.95 3.90 3.83 3.68 3.56 3.75 3.82 3.85 3.87 3.88 3.88 3.87 3.86 3.84 3.80 3.78 3.81 3.82 3.82 3.82 3.81 3.80 3.78 3.76 3.72 3.63 3.28 3.54 3.57 3.55 3.49 3.25 2.82 3.18 3.00 2.52 2.35 0.11 6.00 6.00 6.00 6.00 6.00 6.00 0.56 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.76 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.68 1.52 3.59 3.71 3.79 3.86 3.91 3.95 3.99 4.02 4.05 4.08 4.11 4.13 4.15 4.17 4.19 4.21 4.23 4.25 4.26 4.28 4.29 4.30 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.44 4.45
4.55 4.54 4.53 4.52 4.51 4.50 4.49 4.47 4.46 4.44 4.43 4.41 4.39 4.37 4.34 4.32 4.29 4.27 4.25 4.22 4.20 4.18 4.17 4.15 4.14 4.12 4.11 4.09 4.07 4.06 4.04 4.01 3.98 3.92 3.75 3.76 3.87 3.91 3.93 3.94 3.94 3.94 3.94 3.93 3.92 3.90 3.90 3.89 3.89 3.89 3.88 3.87 3.86 3.84 3.82 3.79 3.75 3.71 3.69 3.67 3.64 3.58 3.49 3.42 3.34 3.20 2.99 2.59 0.23 6.00 6.00 6.00 0.62 1.62 2.37 2.55 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.33 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.76 3.17 3.58 3.74 3.82 3.88 3.93 3.97 4.01 4.04 4.07 4.10 4.13 4.15 4.17 4.19 4.21 4.23 4.24 4.26 4.28 4.29 4.30 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.45
4.55 4.54 4.53 4.52 4.51 4.50 4.49 4.48 4.46 4.45 4.43 4.42 4.40 4.38 4.36 4.34 4.32 4.30 4.28 4.26 4.24 4.22 4.21 4.19 4.18 4.16 4.15 4.14 4.12 4.11 4.09 4.07 4.04 4.01 3.96 3.95 3.97 3.98 3.99 3.99 3.99 3.99 3.99 3.98 3.97 3.96 3.96 3.95 3.94 3.94 3.93 3.92 3.91 3.89 3.87 3.85 3.82 3.80 3.77 3.74 3.70 3.65 3.59 3.52 3.40 2.94 2.53 2.39 1.52 2.61 2.19 2.09 2.48 2.76 2.80 2.77 2.04 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.71 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.52 2.80 3.64 3.76 3.85 3.91 3.96 4.00 4.04 4.07 4.10 4.12 4.15 4.17 4.19 4.21 4.23 4.24 4.26 4.28 4.29 4.30 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.45
4.56 4.55 4.54 4.53 4.52 4.51 4.49 4.48 4.47 4.46 4.44 4.43 4.41 4.39 4.38 4.36 4.34 4.32 4.31 4.29 4.27 4.26 4.24 4.23 4.21 4.20 4.19 4.17 4.16 4.15 4.13 4.11 4.09 4.08 4.06 4.05 4.04 4.04 4.04 4.04 4.04 4.04 4.03 4.02 4.02 4.01 4.00 3.99 3.99 3.98 3.97 3.96 3.95 3.93 3.92 3.90 3.87 3.85 3.82 3.79 3.75 3.70 3.63 3.55 3.43 3.20 2.49 3.07 3.15 3.15 2.80 2.86 3.07 3.03 3.07 2.70 1.66 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.92 2.18 1.91 3.63 3.80 3.88 3.94 3.98 4.02 4.06 4.09 4.12 4.14 4.16 4.19 4.21 4.22 4.24 4.26 4.27 4.29 4.30 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.45
4.56 4.55 4.54 4.53 4.52 4.51 4.50 4.49 4.48 4.46 4.45 4.44 4.42 4.41 4.39 4.38 4.36 4.34 4.33 4.31 4.30 4.28 4.27 4.26 4.24 4.23 4.22 4.21 4.19 4.18 4.17 4.15 4.14 4.13 4.11 4.10 4.10 4.09 4.09 4.08 4.08 4.07 4.07 4.06 4.05 4.05 4.04 4.03 4.02 4.01 4.00 3.99 3.98 3.97 3.95 3.93 3.91 3.89 3.86 3.82 3.78 3.72 3.64 3.52 3.30 2.99 3.29 3.33 3.39 3.32 2.44 3.23 3.29 3.27 3.19 3.05 2.73 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.30 2.23 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.99 0.89 3.73 3.84 3.91 3.97 4.01 4.05 4.08 4.11 4.14 4.16 4.18 4.20 4.22 4.24 4.26 4.27 4.29 4.30 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.45
4.56 4.55 4.54 4.53 4.52 4.51 4.50 4.49 4.48 4.47 4.46 4.44 4.43 4.42 4.40 4.39 4.38 4.36 4.35 4.33 4.32 4.31 4.29 4.28 4.27 4.26 4.25 4.23 4.22 4.21 4.20 4.19 4.17 4.16 4.15 4.14 4.14 4.13 4.12 4.12 4.11 4.11 4.10 4.09 4.09 4.08 4.07 4.06 4.05 4.04 4.03 4.02 4.01 4.00 3.98 3.97 3.95 3.92 3.89 3.86 3.81 3.74 3.60 3.39 1.77 3.36 3.48 3.52 3.52 3.47 3.20 3.41 3.41 3.37 3.23 1.37 2.07 1.78 1.56 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.41 2.53 2.43 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 3.15 3.41 3.60 3.76 3.87 3.94 3.99 4.04 4.07 4.10 4.13 4.16 4.18 4.20 4.22 4.24 4.26 4.27 4.29 4.30 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.45
4.56 4.55 4.55 4.54 4.53 4.52 4.51 4.50 4.49 4.48 4.47 4.45 4.44 4.43 4.42 4.40 4.39 4.38 4.36 4.35 4.34 4.33 4.32 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.16 4.15 4.15 4.14 4.13 4.13 4.12 4.11 4.11 4.10 4.09 4.08 4.07 4.06 4.05 4.04 4.03 4.01 3.99 3.98 3.95 3.92 3.89 3.84 3.76 3.59 3.20 3.33 3.52 3.59 3.62 3.61 3.59 3.56 3.54 3.50 3.45 3.35 3.23 3.08 2.83 2.38 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.42 2.70 2.54 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.13 2.80 3.81 3.91 3.98 4.02 4.06 4.10 4.13 4.15 4.18 4.20 4.22 4.24 4.25 4.27 4.29 4.30 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46
4.57 4.56 4.55 4.54 4.53 4.52 4.51 4.50 4.49 4.48 4.47 4.46 4.45 4.44 4.43 4.42 4.40 4.39 4.38 4.37 4.36 4.34 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.23 4.22 4.21 4.20 4.20 4.19 4.18 4.17 4.17 4.16 4.15 4.15 4.14 4.13 4.12 4.11 4.11 4.10 4.09 4.08 4.06 4.05 4.04 4.02 4.00 3.98 3.95 3.92 3.87 3.78 3.54 3.28 3.02 3.65 3.69 3.69 3.69 3.67 3.64 3.61 3.56 3.50 3.41 3.30 2.89 2.76 1.37 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.10 2.81 2.84 2.69 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.86 2.35 2.52 3.75 3.88 3.96 4.01 4.05 4.09 4.12 4.15 4.17 4.19 4.22 4.24 4.25 4.27 4.29 4.30 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46
4.57 4.56 4.55 4.54 4.54 4.53 4.52 4.51 4.50 4.49 4.48 4.47 4.46 4.45 4.44 4.43 4.42 4.40 4.39 4.38 4.37 4.36 4.35 4.34 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.24 4.23 4.22 4.21 4.20 4.20 4.19 4.18 4.18 4.17 4.16 4.15 4.15 4.14 4.13 4.12 4.11 4.10 4.09 4.08 4.06 4.05 4.03 4.01 3.98 3.95 3.91 3.84 3.71 3.74 3.75 3.76 3.77 3.76 3.75 3.73 3.70 3.66 3.60 3.51 3.38 3.23 2.89 2.22 0.94 0.86 1.93 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.83 2.96 2.95 2.79 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.56 3.05 3.35 3.46 3.73 3.86 3.93 3.99 4.04 4.08 4.11 4.14 4.17 4.19 4.21 4.23 4.25 4.27 4.29 4.30 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46
4.57 4.56 4.56 4.55 4.54 4.53 4.52 4.51 4.51 4.50 4.49 4.48 4.47 4.46 4.45 4.44 4.43 4.42 4.41 4.40 4.39 4.38 4.37 4.36 4.35 4.34 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.23 4.23 4.22 4.21 4.20 4.20 4.19 4.18 4.17 4.17 4.16 4.15 4.14 4.13 4.12 4.11 4.10 4.08 4.07 4.05 4.04 4.01 3.99 3.96 3.92 3.89 3.86 3.85 3.84 3.83 3.82 3.80 3.77 3.74 3.70 3.63 3.47 2.91 2.95 3.10 2.78 1.82 2.48 2.67 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.54 2.17 3.03 3.07 3.05 2.92 1.43 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.64 3.39 3.55 3.69 3.81 3.90 3.97 4.03 4.07 4.11 4.14 4.16 4.19 4.21 4.23 4.25 4.27 4.28 4.30 4.32 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46
4.57 4.57 4.56 4.55 4.54 4.54 4.53 4.52 4.51 4.50 4.49 4.48 4.48 4.47 4.46 4.45 4.44 4.43 4.42 4.41 4.40 4.39 4.38 4.37 4.36 4.35 4.34 4.33 4.33 4.32 4.31 4.30 4.29 4.28 4.28 4.27 4.26 4.25 4.25 4.24 4.23 4.22 4.22 4.21 4.20 4.19 4.19 4.18 4.17 4.16 4.15 4.14 4.13 4.12 4.11 4.09 4.08 4.06 4.04 4.02 4.00 3.97 3.95 3.93 3.91 3.90 3.88 3.86 3.84 3.81 3.78 3.74 3.66 2.90 2.86 3.39 3.40 3.30 3.18 3.14 2.38 2.43 2.36 1.46 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.36 1.62 3.09 3.16 3.16 3.13 3.03 0.93 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.76 0.95 3.22 3.18 3.64 3.84 3.94 4.01 4.06 4.10 4.13 4.16 4.19 4.21 4.23 4.25 4.27 4.28 4.30 4.31 4.33 4.34 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46
